denominazione_ita,cap,sigla_provincia,denominazione_provincia,denominazione_regione,lat,lon
Agliè,10011,TO,Torino,Piemonte,45.3634669,7.7686057
Airasca,10060,TO,Torino,Piemonte,44.9170061,7.4845045
Ala di Stura,10070,TO,Torino,Piemonte,45.3149237,7.304367
Albiano d'Ivrea,10010,TO,Torino,Piemonte,45.4336463,7.9495045
Almese,10040,TO,Torino,Piemonte,45.1176654,7.3951859
Alpette,10080,TO,Torino,Piemonte,45.4099554,7.5785615
Alpignano,10091,TO,Torino,Piemonte,45.0944686,7.5242628
Andezeno,10020,TO,Torino,Piemonte,45.0358946,7.8699281
Andrate,10010,TO,Torino,Piemonte,45.5283724,7.8738546
Angrogna,10060,TO,Torino,Piemonte,44.8436082,7.2242658
Arignano,10020,TO,Torino,Piemonte,45.0437016,7.901897
Avigliana,10051,TO,Torino,Piemonte,45.0793678,7.3963516
Azeglio,10010,TO,Torino,Piemonte,45.4248532,7.9947436
Bairo,10010,TO,Torino,Piemonte,45.3862699,7.7569141
Balangero,10070,TO,Torino,Piemonte,45.270003,7.5192683
Baldissero Canavese,10080,TO,Torino,Piemonte,45.4084019,7.7443534
Baldissero Torinese,10020,TO,Torino,Piemonte,45.0684291,7.8177989
Balme,10070,TO,Torino,Piemonte,45.3023388,7.2183609
Banchette,10010,TO,Torino,Piemonte,45.4608248,7.8563818
Barbania,10070,TO,Torino,Piemonte,45.2904913,7.6304781
Bardonecchia,10052,TO,Torino,Piemonte,45.0781507,6.7038976
Barone Canavese,10010,TO,Torino,Piemonte,45.3277288,7.8705578
Beinasco,10092,TO,Torino,Piemonte,45.0220788,7.5790186
Bibiana,10060,TO,Torino,Piemonte,44.797598,7.2898046
Bobbio Pellice,10060,TO,Torino,Piemonte,44.8076971,7.1170209
Bollengo,10012,TO,Torino,Piemonte,45.4733455,7.9453007
Borgaro Torinese,10071,TO,Torino,Piemonte,45.152005,7.6578945
Borgiallo,10080,TO,Torino,Piemonte,45.4167662,7.6677454
Borgofranco d'Ivrea,10013,TO,Torino,Piemonte,45.5124142,7.8594264
Borgomasino,10031,TO,Torino,Piemonte,45.3616875,7.9887949
Borgone Susa,10050,TO,Torino,Piemonte,45.1231172,7.2412061
Bosconero,10080,TO,Torino,Piemonte,45.2686534,7.7651464
Brandizzo,10032,TO,Torino,Piemonte,45.1775115,7.8414393
Bricherasio,10060,TO,Torino,Piemonte,44.8255744,7.3028322
Brosso,10080,TO,Torino,Piemonte,45.4926955,7.8033171
Brozolo,10020,TO,Torino,Piemonte,45.1173992,8.0712843
Bruino,10090,TO,Torino,Piemonte,45.0202276,7.4677006
Brusasco,10020,TO,Torino,Piemonte,45.1560453,8.0601414
Bruzolo,10050,TO,Torino,Piemonte,45.1431777,7.1939889
Buriasco,10060,TO,Torino,Piemonte,44.8735338,7.4118721
Burolo,10010,TO,Torino,Piemonte,45.4840947,7.9319799
Busano,10080,TO,Torino,Piemonte,45.3288942,7.6554181
Bussoleno,10053,TO,Torino,Piemonte,45.1373365,7.1493898
Buttigliera Alta,10090,TO,Torino,Piemonte,45.0669813,7.4368254
Cafasse,10070,TO,Torino,Piemonte,45.2446575,7.5181803
Caluso,10014,TO,Torino,Piemonte,45.3078184,7.8914899
Cambiano,10020,TO,Torino,Piemonte,44.9734653,7.7792962
Campiglione Fenile,10060,TO,Torino,Piemonte,44.8021531,7.3250696
Candia Canavese,10010,TO,Torino,Piemonte,45.3281447,7.8865424
Candiolo,10060,TO,Torino,Piemonte,44.9603898,7.6013874
Canischio,10080,TO,Torino,Piemonte,45.3743281,7.5951811
Cantalupa,10060,TO,Torino,Piemonte,44.9402685,7.3326819
Cantoira,10070,TO,Torino,Piemonte,45.3432131,7.3817884
Caprie,10040,TO,Torino,Piemonte,45.1178288,7.332553
Caravino,10010,TO,Torino,Piemonte,45.3986173,7.9601459
Carema,10010,TO,Torino,Piemonte,45.5844506,7.8123537
Carignano,10041,TO,Torino,Piemonte,44.9080171,7.6760348
Carmagnola,10022,TO,Torino,Piemonte,44.8464786,7.7180847
Casalborgone,10020,TO,Torino,Piemonte,45.1299488,7.9405843
Cascinette d'Ivrea,10010,TO,Torino,Piemonte,45.4787767,7.9038942
Caselette,10040,TO,Torino,Piemonte,45.1058965,7.4832283
Caselle Torinese,10072,TO,Torino,Piemonte,45.1772268,7.647983
Castagneto Po,10090,TO,Torino,Piemonte,45.1606279,7.8870392
Castagnole Piemonte,10060,TO,Torino,Piemonte,44.8985413,7.5665658
Castellamonte,10081,TO,Torino,Piemonte,45.3833442,7.7098255
Castelnuovo Nigra,10080,TO,Torino,Piemonte,45.4372093,7.6952282
Castiglione Torinese,10090,TO,Torino,Piemonte,45.1233326,7.8162459
Cavagnolo,10020,TO,Torino,Piemonte,45.1521104,8.0513851
Cavour,10061,TO,Torino,Piemonte,44.7841236,7.3751914
Cercenasco,10060,TO,Torino,Piemonte,44.8612625,7.5012234
Ceres,10070,TO,Torino,Piemonte,45.3130672,7.3893349
Ceresole Reale,10080,TO,Torino,Piemonte,45.4325151,7.2325365
Cesana Torinese,10054,TO,Torino,Piemonte,44.9524243,6.794207
Chialamberto,10070,TO,Torino,Piemonte,45.3628552,7.34588
Chianocco,10050,TO,Torino,Piemonte,45.148593,7.1695443
Chiaverano,10010,TO,Torino,Piemonte,45.5003948,7.9023271
Chieri,10023,TO,Torino,Piemonte,45.0131646,7.8210215
Chiesanuova,10080,TO,Torino,Piemonte,45.4174247,7.6568511
Chiomonte,10050,TO,Torino,Piemonte,45.119667,6.9840367
Chiusa di San Michele,10050,TO,Torino,Piemonte,45.1015733,7.3264647
Chivasso,10034,TO,Torino,Piemonte,45.1908493,7.8871226
Ciconio,10080,TO,Torino,Piemonte,45.3303533,7.7599853
Cintano,10080,TO,Torino,Piemonte,45.427971,7.6867646
Cinzano,10090,TO,Torino,Piemonte,45.093875,7.9210939
Ciriè,10073,TO,Torino,Piemonte,45.2317279,7.6045879
Claviere,10050,TO,Torino,Piemonte,44.9385626,6.7493542
Coassolo Torinese,10070,TO,Torino,Piemonte,45.3010009,7.4614939
Coazze,10050,TO,Torino,Piemonte,45.0514171,7.2947246
Collegno,10093,TO,Torino,Piemonte,45.0774023,7.5691576
Colleretto Castelnuovo,10080,TO,Torino,Piemonte,45.4214414,7.6789845
Colleretto Giacosa,10010,TO,Torino,Piemonte,45.4328712,7.799995
Condove,10055,TO,Torino,Piemonte,45.1170113,7.3105314
Corio,10070,TO,Torino,Piemonte,45.3127335,7.532602
Cossano Canavese,10010,TO,Torino,Piemonte,45.3883116,7.9934226
Cuceglio,10090,TO,Torino,Piemonte,45.3587593,7.814872
Cumiana,10040,TO,Torino,Piemonte,44.9827474,7.3741814
Cuorgnè,10082,TO,Torino,Piemonte,45.3913262,7.648696
Druento,10040,TO,Torino,Piemonte,45.1342731,7.5762577
Exilles,10050,TO,Torino,Piemonte,45.0974883,6.9296051
Favria,10083,TO,Torino,Piemonte,45.332876,7.687937
Feletto,10080,TO,Torino,Piemonte,45.3054802,7.7471143
Fenestrelle,10060,TO,Torino,Piemonte,45.0339532,7.051734
Fiano,10070,TO,Torino,Piemonte,45.2181318,7.519751
Fiorano Canavese,10010,TO,Torino,Piemonte,45.4675874,7.8289681
Foglizzo,10090,TO,Torino,Piemonte,45.2720467,7.8231524
Forno Canavese,10084,TO,Torino,Piemonte,45.3467729,7.5867669
Frassinetto,10080,TO,Torino,Piemonte,45.4360589,7.6057321
Front,10070,TO,Torino,Piemonte,45.2794926,7.6657259
Frossasco,10060,TO,Torino,Piemonte,44.9334809,7.3508656
Garzigliana,10060,TO,Torino,Piemonte,44.8367675,7.3747354
Gassino Torinese,10090,TO,Torino,Piemonte,45.1274618,7.8246237
Germagnano,10070,TO,Torino,Piemonte,45.2620584,7.4666277
Giaglione,10050,TO,Torino,Piemonte,45.1397024,7.0141191
Giaveno,10094,TO,Torino,Piemonte,45.0447344,7.3530799
Givoletto,10040,TO,Torino,Piemonte,45.1588163,7.4968477
Gravere,10050,TO,Torino,Piemonte,45.1239955,7.0209034
Groscavallo,10070,TO,Torino,Piemonte,45.3688981,7.2823768
Grosso,10070,TO,Torino,Piemonte,45.2578068,7.558266
Grugliasco,10095,TO,Torino,Piemonte,45.0619938,7.5777858
Ingria,10080,TO,Torino,Piemonte,45.4661534,7.5708119
